"","x"
"65970",29
"65971",29
"65972",29
"65973",29
"65974",29
"65975",29
"65976",29
"65977",29
"65978",29
"65979",29
"65980",29
"65981",29
"65982",29
"65983",29
"65984",29
"65985",29
"65986",29
"65987",29
"65988",29
"65989",29
"65990",29
"65991",29
"65992",29
"65993",29
"65994",29
"65995",29
"65996",29
"65997",29
"65998",29
"65999",29
"66000",29
"66001",29
"66002",29
"66003",29
"66004",29
"66005",29
"66006",29
"66007",29
"66008",29
"66009",29
"66010",29
"66011",29
"66012",29
"66013",29
"66014",29
"66015",29
"66016",29
"66017",29
"66018",29
"66019",29
"66020",29
"66021",29
"66022",29
"66023",29
"66024",29
"66025",29
"66026",29
"66027",29
"66028",29
"66029",29
"66030",29
"66031",29
"66032",29
"66033",29
"66034",29
"66035",29
"66036",29
"66037",29
"66038",29
"66039",29
"66040",29
"66041",29
"66042",29
"66043",29
"66044",29
"66045",29
"66046",29
"66047",29
"66048",29
"66049",29
"66050",29
"66051",29
"66052",29
"66053",29
"66054",29
"66055",29
"66056",29
"66057",29
"66058",29
"66059",29
"66060",29
"66061",29
"66062",29
"66063",29
"66064",29
"66065",29
"66066",29
"66067",29
"66068",29
"66069",29
"66070",29
"66071",29
"66072",29
"66073",29
"66074",29
"66075",29
"66076",29
"66077",29
"66078",29
"66079",29
"66080",29
"66081",29
"66082",29
"66083",29
"66084",29
"66085",29
"66086",29
"66087",29
"66088",29
"66089",29
"66090",29
"66091",29
"66092",29
"66093",29
"66094",29
"66095",29
"66096",29
"66097",29
"66098",29
"66099",29
"66100",29
"66101",29
"66102",29
"66103",29
"66104",29
"66105",29
"66106",29
"66107",29
"66108",29
"66109",29
"66110",29
"66111",29
"66112",29
"66113",29
"66114",29
"66115",29
"66116",29
"66117",29
"66118",29
"66119",29
"66120",29
"66121",29
"66122",29
"66123",29
"66124",29
"66125",29
"66126",29
"66127",29
"66128",29
"66129",29
"66130",29
"66131",29
"66132",29
"66133",29
"66134",29
"66135",29
"66136",29
"66137",29
"66138",29
"66139",29
"66140",29
"66141",29
"66142",29
"66143",29
"66144",29
"66145",29
"66146",29
"66147",29
"66148",29
"66149",29
"66150",29
"66151",29
"66152",29
"66153",29
"66154",29
"66155",29
"66156",29
"66157",29
"66158",29
"66159",29
"66160",29
"66161",29
"66162",29
"66163",29
"66164",29
"66165",29
"66166",29
"66167",29
"66168",29
"66169",29
"66170",29
"66171",29
"66172",29
"66173",29
"66174",29
"66175",29
"66176",29
"66177",29
"66178",29
"66179",29
"66180",29
"66181",29
"66182",29
"66183",29
"66184",29
"66185",29
"66186",29
"66187",29
"66188",29
"66189",29
"66190",29
"66191",29
"66192",29
"66193",29
"66194",29
"66195",29
"66196",29
"66197",29
"66198",29
"66199",29
"66200",29
"66201",29
"66202",29
"66203",29
"66204",29
"66205",29
"66206",29
"66207",29
"66208",29
"66209",29
"66210",29
"66211",29
"66212",29
"66213",29
"66214",29
"66215",29
"66216",29
"66217",29
"66218",29
"66219",29
"66220",29
"66221",29
"66222",29
"66223",29
"66224",29
"66225",29
"66226",29
"66227",29
"66228",29
"66229",29
"66230",29
"66231",29
"66232",29
"66233",29
"66234",29
"66235",29
"66236",29
"66237",29
"66238",29
"66239",29
"66240",29
"66241",29
"66242",29
"66243",29
"66244",29
"66245",29
"66246",29
"66247",29
"66248",29
"66249",29
"66250",29
"66251",29
"66252",29
"66253",29
"66254",29
"66255",29
"66256",29
"66257",29
"66258",29
"66259",29
"66260",29
"66261",29
"66262",29
"66263",29
"66264",29
"66265",29
"66266",29
"66267",29
"66268",29
"66269",29
"66270",29
"66271",29
"66272",29
"66273",29
"66274",29
"66275",29
"66276",29
"66277",29
"66278",29
"66279",29
"66280",29
"66281",29
"66282",29
"66283",29
"66284",29
"66285",28
"66286",28
"66287",28
"66288",28
"66289",28
"66290",28
"66291",28
"66292",28
"66293",28
"66294",28
"66295",28
"66296",28
"66297",28
"66298",28
"66299",28
"66300",28
"66301",28
"66302",28
"66303",28
"66304",28
"66305",28
"66306",28
"66307",28
"66308",28
"66309",28
"66310",28
"66311",28
"66312",28
"66313",28
"66314",28
"66315",28
"66316",28
"66317",28
"66318",28
"66319",28
"66320",28
"66321",28
"66322",28
"66323",28
"66324",28
"66325",28
"66326",28
"66327",28
"66328",28
"66329",28
"66330",28
"66331",28
"66332",28
"66333",28
"66334",29
"66335",29
"66336",29
"66337",29
"66338",29
"66339",29
"66340",29
"66341",29
"66342",29
"66343",29
"66344",29
"66345",29
"66346",29
"66347",29
"66348",29
"66349",29
"66350",29
"66351",29
"66352",29
"66353",29
"66354",29
"66355",29
"66356",29
"66357",29
"66358",29
"66359",29
"66360",29
"66361",29
"66362",29
"66363",29
"66364",29
"66365",29
"66366",29
"66367",29
"66368",29
"66369",29
"66370",29
"66371",29
"66372",29
"66373",29
"66374",29
"66375",29
"66376",29
"66377",29
"66378",29
"66379",29
"66380",29
"66381",29
"66382",29
"66383",29
"66384",29
"66385",29
"66386",29
"66387",29
"66388",29
"66389",29
"66390",29
"66391",29
"66392",29
"66393",29
"66394",29
"66395",29
"66396",29
"66397",29
"66398",29
"66399",29
"66400",29
"66401",29
"66402",29
"66403",29
"66404",29
"66405",29
"66406",29
"66407",29
"66408",29
"66409",29
"66410",29
"66411",29
"66412",29
"66413",29
"66414",29
"66415",29
"66416",29
"66417",29
"66418",29
"66419",29
"66420",29
"66421",29
"66422",29
"66423",29
"66424",29
"66425",29
"66426",29
"66427",29
"66428",29
"66429",29
"66430",29
"66431",29
"66432",29
"66433",29
"66434",29
"66435",29
"66436",29
"66437",29
"66438",29
"66439",29
"66440",29
"66441",29
"66442",29
"66443",29
"66444",29
"66445",29
"66446",29
"66447",29
"66448",29
"66449",29
"66450",29
"66451",29
"66452",29
"66453",29
"66454",29
"66455",29
"66456",29
"66457",29
"66458",29
"66459",29
"66460",29
"66461",29
"66462",29
"66463",29
"66464",29
"66465",29
"66466",29
"66467",29
"66468",29
"66469",29
"66470",29
"66471",29
"66472",29
"66473",29
"66474",29
"66475",29
"66476",29
"66477",29
"66478",29
"66479",29
"66480",29
"66481",29
"66482",29
"66483",29
"66484",29
"66485",29
"66486",29
"66487",29
"66488",29
"66489",29
"66490",29
"66491",29
"66492",29
"66493",29
"66494",29
"66495",29
"66496",29
"66497",29
"66498",29
"66499",29
"66500",29
"66501",29
"66502",29
"66503",29
"66504",29
"66505",29
"66506",29
"66507",29
"66508",29
"66509",29
"66510",29
"66511",29
"66512",29
"66513",29
"66514",29
"66515",29
"66516",29
"66517",29
"66518",29
"66519",29
"66520",29
"66521",29
"66522",29
"66523",29
"66524",29
"66525",29
"66526",29
"66527",29
"66528",29
"66529",29
"66530",29
"66531",29
"66532",29
"66533",29
"66534",29
"66535",29
"66536",29
"66537",29
"66538",29
"66539",29
"66540",29
"66541",29
"66542",29
"66543",29
"66544",29
"66545",29
"66546",29
"66547",29
"66548",29
"66549",29
"66550",29
"66551",29
"66552",29
"66553",29
"66554",29
"66555",29
"66556",29
"66557",29
"66558",29
"66559",29
"66560",29
"66561",29
"66562",29
"66563",29
"66564",29
"66565",29
"66566",29
"66567",29
"66568",29
"66569",29
"66570",29
"66571",29
"66572",29
"66573",29
"66574",29
"66575",29
"66576",29
"66577",29
"66578",29
"66579",29
"66580",29
"66581",29
"66582",29
"66583",29
"66584",29
"66585",29
"66586",29
"66587",29
"66588",29
"66589",29
"66590",29
"66591",29
"66592",29
"66593",29
"66594",29
"66595",29
"66596",29
"66597",29
"66598",29
"66599",29
"66600",29
"66601",29
"66602",29
"66603",29
"66604",29
"66605",29
"66606",29
"66607",29
"66608",29
"66609",29
"66610",29
"66611",29
"66612",29
"66613",29
"66614",29
"66615",29
"66616",29
"66617",29
"66618",29
"66619",29
"66620",29
"66621",29
"66622",29
"66623",29
"66624",29
"66625",29
"66626",29
"66627",29
"66628",29
"66629",29
"66630",29
"66631",29
"66632",29
"66633",29
"66634",29
"66635",29
"66636",29
"66637",29
"66638",29
"66639",29
"66640",29
"66641",29
"66642",29
"66643",29
"66644",29
"66645",29
"66646",29
"66647",29
"66648",29
"66649",29
"66650",29
"66651",29
"66652",29
"66653",29
"66654",29
"66655",29
"66656",29
"66657",29
"66658",29
"66659",29
"66660",29
"66661",29
"66662",29
"66663",29
"66664",29
"66665",29
"66666",29
"66667",29
"66668",29
"66669",29
"66670",29
"66671",29
"66672",29
"66673",29
"66674",29
"66675",29
"66676",29
"66677",29
"66678",29
"66679",29
"66680",29
"66681",29
"66682",29
"66683",29
"66684",29
"66685",29
"66686",29
"66687",29
"66688",29
"66689",29
"66690",29
"66691",29
"66692",29
"66693",29
"66694",29
"66695",29
"66696",29
"66697",29
"66698",29
"66699",29
"66700",29
"66701",29
"66702",29
"66703",29
"66704",29
"66705",29
"66706",29
"66707",29
"66708",29
"66709",29
"66710",29
"66711",29
"66712",29
"66713",29
"66714",29
"66715",29
"66716",29
"66717",29
"66718",29
"66719",29
"66720",29
"66721",29
"66722",29
"66723",29
"66724",29
"66725",29
"66726",29
"66727",29
"66728",29
"66729",29
"66730",29
"66731",29
"66732",29
"66733",29
"66734",29
"66735",29
"66736",29
"66737",29
"66738",29
"66739",29
"66740",29
"66741",29
"66742",29
"66743",29
"66744",29
"66745",29
"66746",29
"66747",29
"66748",29
"66749",29
"66750",29
"66751",29
"66752",29
"66753",29
"66754",29
"66755",29
"66756",29
"66757",29
"66758",29
"66759",29
"66760",29
"66761",29
"66762",29
"66763",29
"66764",29
"66765",29
"66766",29
"66767",29
"66768",29
"66769",29
"66770",29
"66771",29
"66772",28
"66773",28
"66774",28
"66775",28
"66776",28
"66777",28
"66778",28
"66779",28
"66780",28
"66781",28
"66782",28
"66783",28
"66784",28
"66785",28
"66786",28
"66787",28
"66788",28
"66789",28
"66790",28
"66791",28
"66792",28
"66793",28
"66794",28
"66795",28
"66796",28
"66797",28
"66798",28
"66799",28
"66800",28
"66801",28
"66802",28
"66803",28
"66804",28
"66805",28
"66806",28
"66807",28
"66808",28
"66809",28
"66810",28
"66811",28
"66812",28
"66813",28
"66814",28
"66815",28
"66816",28
"66817",28
"66818",28
"66819",28
"66820",28
"66821",29
"66822",29
"66823",29
"66824",29
"66825",29
"66826",29
"66827",29
"66828",29
"66829",29
"66830",29
"66831",29
"66832",29
"66833",29
"66834",29
"66835",29
"66836",29
"66837",29
"66838",29
"66839",29
"66840",29
"66841",29
"66842",29
"66843",29
"66844",29
"66845",29
"66846",29
"66847",29
"66848",29
"66849",29
"66850",29
"66851",29
"66852",29
"66853",29
"66854",29
"66855",29
"66856",29
"66857",29
"66858",29
"66859",29
"66860",29
"66861",29
"66862",29
"66863",29
"66864",29
"66865",29
"66866",29
"66867",29
"66868",29
"66869",29
"66870",29
"66871",29
"66872",29
"66873",29
"66874",29
"66875",29
"66876",29
"66877",29
"66878",29
"66879",29
"66880",29
"66881",29
"66882",29
"66883",29
"66884",29
"66885",29
"66886",29
"66887",29
"66888",29
"66889",29
"66890",29
"66891",29
"66892",29
"66893",29
"66894",29
"66895",29
"66896",29
"66897",29
"66898",29
"66899",29
"66900",29
"66901",29
"66902",29
"66903",29
"66904",29
"66905",29
"66906",29
"66907",29
"66908",29
"66909",29
"66910",29
"66911",29
"66912",29
"66913",29
"66914",29
"66915",29
"66916",29
"66917",29
"66918",29
"66919",29
"66920",29
"66921",29
"66922",29
"66923",29
"66924",29
"66925",29
"66926",29
"66927",29
"66928",29
"66929",29
"66930",29
"66931",29
"66932",29
"66933",29
"66934",29
"66935",29
"66936",29
"66937",29
"66938",29
"66939",29
"66940",29
"66941",29
"66942",29
"66943",29
"66944",29
"66945",29
"66946",29
"66947",29
"66948",29
"66949",29
"66950",29
"66951",29
"66952",29
"66953",29
"66954",29
"66955",29
"66956",29
"66957",29
"66958",29
"66959",29
"66960",29
"66961",29
"66962",29
"66963",29
"66964",29
"66965",29
"66966",29
"66967",29
"66968",29
"66969",29
"66970",29
"66971",29
"66972",29
"66973",29
"66974",29
"66975",29
"66976",29
"66977",29
"66978",29
"66979",29
"66980",29
"66981",29
"66982",29
"66983",29
"66984",29
"66985",29
"66986",29
"66987",29
"66988",29
"66989",29
"66990",29
"66991",29
"66992",29
"66993",29
"66994",29
"66995",29
"66996",29
"66997",29
"66998",29
"66999",29
"67000",29
"67001",29
"67002",29
"67003",29
"67004",29
"67005",29
"67006",29
"67007",29
"67008",29
"67009",29
"67010",29
"67011",29
"67012",29
"67013",29
"67014",29
"67015",29
"67016",29
"67017",29
"67018",29
"67019",29
"67020",29
"67021",29
"67022",29
"67023",29
"67024",29
"67025",29
"67026",29
"67027",29
"67028",29
"67029",29
"67030",29
"67031",29
"67032",29
"67033",29
"67034",29
"67035",29
"67036",29
"67037",29
"67038",29
"67039",29
"67040",29
"67041",29
"67042",29
"67043",29
"67044",29
"67045",29
"67046",29
"67047",29
"67048",29
"67049",29
"67050",29
"67051",29
"67052",29
"67053",29
"67054",29
"67055",29
"67056",29
"67057",29
"67058",29
"67059",29
"67060",29
"67061",29
"67062",29
"67063",29
"67064",29
"67065",29
"67066",29
"67067",29
"67068",29
"67069",29
"67070",29
"67071",29
"67072",29
"67073",29
"67074",29
"67075",29
"67076",29
"67077",29
"67078",29
"67079",29
"67080",29
"67081",29
"67082",29
"67083",29
"67084",29
"67085",29
"67086",29
"67087",29
"67088",29
"67089",29
"67090",29
"67091",29
"67092",29
"67093",29
"67094",29
"67095",29
"67096",29
"67097",29
"67098",29
"67099",29
"67100",29
"67101",29
"67102",29
"67103",29
"67104",29
"67105",29
"67106",29
"67107",29
"67108",29
"67109",29
"67110",29
"67111",29
"67112",29
"67113",30
"67114",30
"67115",30
"67116",30
"67117",30
"67118",30
"67119",30
"67120",30
"67121",30
"67122",30
"67123",30
"67124",30
"67125",30
"67126",30
"67127",30
"67128",30
"67129",30
"67130",30
"67131",30
"67132",30
"67133",30
"67134",30
"67135",30
"67136",30
"67137",30
"67138",30
"67139",30
"67140",30
"67141",30
"67142",30
"67143",30
"67144",30
"67145",30
"67146",30
"67147",30
"67148",30
"67149",30
"67150",30
"67151",30
"67152",30
"67153",30
"67154",30
"67155",30
"67156",30
"67157",30
"67158",30
"67159",30
"67160",30
"67161",30
"67162",30
"67163",30
"67164",30
"67165",30
"67166",30
"67167",30
"67168",30
"67169",30
"67170",30
"67171",30
"67172",30
"67173",30
"67174",30
"67175",30
"67176",30
"67177",30
"67178",30
"67179",30
"67180",30
"67181",30
"67182",30
"67183",30
"67184",30
"67185",30
"67186",30
"67187",30
"67188",30
"67189",30
"67190",30
"67191",30
"67192",30
"67193",30
"67194",30
"67195",30
"67196",30
"67197",30
"67198",30
"67199",30
"67200",30
"67201",30
"67202",30
"67203",30
"67204",30
"67205",30
"67206",30
"67207",30
"67208",30
"67209",30
"67210",29
"67211",29
"67212",29
"67213",29
"67214",29
"67215",29
"67216",29
"67217",29
"67218",29
"67219",29
"67220",29
"67221",29
"67222",29
"67223",29
"67224",29
"67225",29
"67226",29
"67227",29
"67228",29
"67229",29
"67230",29
"67231",29
"67232",29
"67233",29
"67234",29
"67235",29
"67236",29
"67237",29
"67238",29
"67239",29
"67240",29
"67241",29
"67242",29
"67243",29
"67244",29
"67245",29
"67246",29
"67247",29
"67248",29
"67249",29
"67250",29
"67251",29
"67252",29
"67253",29
"67254",29
"67255",29
"67256",29
"67257",29
"67258",29
"67259",29
"67260",29
"67261",29
"67262",29
"67263",29
"67264",29
"67265",29
"67266",29
"67267",29
"67268",29
"67269",29
"67270",29
"67271",29
"67272",29
"67273",29
"67274",29
"67275",29
"67276",29
"67277",29
"67278",29
"67279",29
"67280",29
"67281",29
"67282",29
"67283",29
"67284",29
"67285",29
"67286",29
"67287",29
"67288",29
"67289",29
"67290",29
"67291",29
"67292",29
"67293",29
"67294",29
"67295",29
"67296",29
"67297",29
"67298",29
"67299",29
"67300",29
"67301",29
"67302",29
"67303",29
"67304",29
"67305",29
"67306",29
"67307",29
"67308",29
"67309",29
"67310",29
"67311",29
"67312",29
"67313",29
"67314",29
"67315",29
"67316",29
"67317",29
"67318",29
"67319",29
"67320",29
"67321",29
"67322",29
"67323",29
"67324",29
"67325",29
"67326",29
"67327",29
"67328",29
"67329",29
"67330",29
"67331",29
"67332",29
"67333",29
"67334",29
"67335",29
"67336",29
"67337",29
"67338",29
"67339",29
"67340",29
"67341",29
"67342",29
"67343",29
"67344",29
"67345",29
"67346",29
"67347",29
"67348",29
"67349",29
"67350",29
"67351",29
"67352",29
"67353",29
"67354",29
"67355",29
"67356",29
"67357",29
"67358",29
"67359",29
"67360",29
"67361",29
"67362",29
"67363",29
"67364",29
"67365",29
"67366",29
"67367",29
"67368",29
"67369",29
"67370",29
"67371",29
"67372",29
"67373",29
"67374",29
"67375",29
"67376",29
"67377",29
"67378",29
"67379",29
"67380",29
"67381",29
"67382",29
"67383",29
"67384",29
"67385",29
"67386",29
"67387",29
