"","x"
"68633",16
"68634",16
"68635",16
"68636",16
"68637",16
"68638",16
"68639",16
"68640",16
"68641",16
"68642",16
"68643",16
"68644",16
"68645",16
"68646",16
"68647",16
"68648",16
"68649",16
"68650",16
"68651",16
"68652",16
"68653",16
"68654",16
"68655",16
"68656",16
"68657",16
"68658",16
"68659",16
"68660",16
"68661",16
"68662",16
"68663",16
"68664",16
"68665",16
"68666",16
"68667",16
"68668",16
"68669",16
"68670",16
"68671",16
"68672",16
"68673",16
"68674",16
"68675",16
"68676",16
"68677",16
"68678",16
"68679",16
"68680",16
"68681",16
"68682",16
"68683",16
"68684",16
"68685",16
"68686",16
"68687",16
"68688",16
"68689",16
"68690",16
"68691",16
"68692",16
"68693",16
"68694",16
"68695",16
"68696",16
"68697",16
"68698",16
"68699",16
"68700",16
"68701",16
"68702",16
"68703",16
"68704",16
"68705",16
"68706",16
"68707",16
"68708",16
"68709",16
"68710",16
"68711",16
"68712",16
"68713",16
"68714",16
"68715",16
"68716",16
"68717",16
"68718",16
"68719",16
"68720",16
"68721",16
"68722",16
"68723",16
"68724",16
"68725",16
"68726",16
"68727",16
"68728",16
"68729",16
"68730",16
"68731",16
"68732",16
"68733",16
"68734",16
"68735",16
"68736",16
"68737",16
"68738",16
"68739",16
"68740",16
"68741",16
"68742",16
"68743",16
"68744",16
"68745",16
"68746",16
"68747",16
"68748",16
"68749",16
"68750",16
"68751",16
"68752",16
"68753",16
"68754",16
"68755",16
"68756",16
"68757",16
"68758",16
"68759",16
"68760",16
"68761",16
"68762",16
"68763",16
"68764",16
"68765",16
"68766",16
"68767",16
"68768",16
"68769",16
"68770",16
"68771",16
"68772",16
"68773",16
"68774",16
"68775",16
"68776",16
"68777",16
"68778",16
"68779",16
"68780",16
"68781",16
"68782",16
"68783",16
"68784",16
"68785",16
"68786",16
"68787",16
"68788",16
"68789",16
"68790",16
"68791",16
"68792",16
"68793",16
"68794",16
"68795",16
"68796",16
"68797",16
"68798",16
"68799",16
"68800",16
"68801",16
"68802",16
"68803",16
"68804",16
"68805",16
"68806",16
"68807",16
"68808",16
"68809",16
"68810",16
"68811",16
"68812",16
"68813",16
"68814",16
"68815",16
"68816",16
"68817",16
"68818",16
"68819",16
"68820",16
"68821",16
"68822",16
"68823",16
"68824",16
"68825",16
"68826",16
"68827",16
"68828",16
"68829",16
"68830",16
"68831",16
"68832",16
"68833",16
"68834",16
"68835",16
"68836",16
"68837",16
"68838",16
"68839",16
"68840",16
"68841",16
"68842",16
"68843",16
"68844",16
"68845",16
"68846",16
"68847",16
"68848",16
"68849",16
"68850",16
"68851",16
"68852",16
"68853",16
"68854",16
"68855",16
"68856",16
"68857",16
"68858",16
"68859",16
"68860",16
"68861",16
"68862",16
"68863",16
"68864",16
"68865",16
"68866",16
"68867",16
"68868",16
"68869",16
"68870",16
"68871",16
"68872",16
"68873",16
"68874",16
"68875",16
"68876",16
"68877",16
"68878",16
"68879",16
"68880",16
"68881",16
"68882",16
"68883",16
"68884",16
"68885",16
"68886",16
"68887",16
"68888",16
"68889",16
"68890",16
"68891",16
"68892",16
"68893",16
"68894",16
"68895",16
"68896",16
"68897",16
"68898",16
"68899",16
"68900",16
"68901",16
"68902",16
"68903",16
"68904",16
"68905",16
"68906",16
"68907",16
"68908",16
"68909",16
"68910",16
"68911",16
"68912",16
"68913",16
"68914",16
"68915",16
"68916",16
"68917",16
"68918",16
"68919",16
"68920",16
"68921",16
"68922",16
"68923",16
"68924",16
"68925",16
"68926",16
"68927",16
"68928",16
"68929",16
"68930",16
"68931",16
"68932",16
"68933",16
"68934",16
"68935",16
"68936",16
"68937",16
"68938",16
"68939",16
"68940",16
"68941",16
"68942",16
"68943",16
"68944",16
"68945",16
"68946",16
"68947",16
"68948",16
"68949",16
"68950",16
"68951",16
"68952",16
"68953",16
"68954",16
"68955",16
"68956",16
"68957",16
"68958",16
"68959",16
"68960",16
"68961",16
"68962",16
"68963",16
"68964",16
"68965",16
"68966",16
"68967",16
"68968",16
"68969",16
"68970",16
"68971",16
"68972",16
"68973",16
"68974",16
"68975",16
"68976",16
"68977",16
"68978",16
"68979",16
"68980",16
"68981",16
"68982",16
"68983",16
"68984",16
"68985",16
"68986",16
"68987",16
"68988",16
"68989",16
"68990",16
"68991",16
"68992",16
"68993",16
"68994",16
"68995",16
"68996",16
"68997",16
"68998",16
"68999",16
"69000",16
"69001",16
"69002",16
"69003",16
"69004",16
"69005",16
"69006",16
"69007",16
"69008",16
"69009",16
"69010",16
"69011",16
"69012",16
"69013",16
"69014",16
"69015",16
"69016",16
"69017",16
"69018",16
"69019",16
"69020",16
"69021",16
"69022",16
"69023",16
"69024",16
"69025",16
"69026",16
"69027",16
"69028",16
"69029",16
"69030",16
"69031",16
"69032",16
"69033",16
"69034",16
"69035",16
"69036",15
"69037",15
"69038",15
"69039",15
"69040",15
"69041",15
"69042",15
"69043",15
"69044",15
"69045",15
"69046",15
"69047",15
"69048",15
"69049",15
"69050",15
"69051",15
"69052",15
"69053",15
"69054",15
"69055",15
"69056",15
"69057",15
"69058",15
"69059",15
"69060",15
"69061",15
"69062",15
"69063",15
"69064",15
"69065",15
"69066",15
"69067",15
"69068",15
"69069",15
"69070",15
"69071",15
"69072",15
"69073",15
"69074",15
"69075",15
"69076",15
"69077",15
"69078",15
"69079",15
"69080",15
"69081",15
"69082",15
"69083",15
"69084",15
"69085",16
"69086",16
"69087",16
"69088",16
"69089",16
"69090",16
"69091",16
"69092",16
"69093",16
"69094",16
"69095",16
"69096",16
"69097",16
"69098",16
"69099",16
"69100",16
"69101",16
"69102",16
"69103",16
"69104",16
"69105",16
"69106",16
"69107",16
"69108",16
"69109",16
"69110",16
"69111",16
"69112",16
"69113",16
"69114",16
"69115",16
"69116",16
"69117",16
"69118",16
"69119",16
"69120",16
"69121",16
"69122",16
"69123",16
"69124",16
"69125",16
"69126",16
"69127",16
"69128",16
"69129",16
"69130",16
"69131",16
"69132",16
"69133",16
"69134",16
"69135",16
"69136",16
"69137",16
"69138",16
"69139",16
"69140",16
"69141",16
"69142",16
"69143",16
"69144",16
"69145",16
"69146",16
"69147",16
"69148",16
"69149",16
"69150",16
"69151",16
"69152",16
"69153",16
"69154",16
"69155",16
"69156",16
"69157",16
"69158",16
"69159",16
"69160",16
"69161",16
"69162",16
"69163",16
"69164",16
"69165",16
"69166",16
"69167",16
"69168",16
"69169",16
"69170",16
"69171",16
"69172",16
"69173",16
"69174",16
"69175",16
"69176",16
"69177",16
"69178",16
"69179",16
"69180",16
"69181",16
"69182",16
"69183",16
"69184",16
"69185",16
"69186",16
"69187",16
"69188",16
"69189",16
"69190",16
"69191",16
"69192",16
"69193",16
"69194",16
"69195",16
"69196",16
"69197",16
"69198",16
"69199",16
"69200",16
"69201",16
"69202",16
"69203",16
"69204",16
"69205",16
"69206",16
"69207",16
"69208",16
"69209",16
"69210",16
"69211",16
"69212",16
"69213",16
"69214",16
"69215",16
"69216",16
"69217",16
"69218",16
"69219",16
"69220",16
"69221",16
"69222",16
"69223",16
"69224",16
"69225",16
"69226",16
"69227",16
"69228",16
"69229",16
"69230",16
"69231",17
"69232",17
"69233",17
"69234",17
"69235",17
"69236",17
"69237",17
"69238",17
"69239",17
"69240",17
"69241",17
"69242",17
"69243",17
"69244",17
"69245",17
"69246",17
"69247",17
"69248",17
"69249",17
"69250",17
"69251",17
"69252",17
"69253",17
"69254",17
"69255",17
"69256",17
"69257",17
"69258",17
"69259",17
"69260",17
"69261",17
"69262",17
"69263",17
"69264",17
"69265",17
"69266",17
"69267",17
"69268",17
"69269",17
"69270",17
"69271",17
"69272",17
"69273",17
"69274",17
"69275",17
"69276",17
"69277",17
"69278",17
"69279",17
"69280",17
"69281",17
"69282",17
"69283",17
"69284",17
"69285",17
"69286",17
"69287",17
"69288",17
"69289",17
"69290",17
"69291",17
"69292",17
"69293",17
"69294",17
"69295",17
"69296",17
"69297",17
"69298",17
"69299",17
"69300",17
"69301",17
"69302",17
"69303",17
"69304",17
"69305",17
"69306",17
"69307",17
"69308",17
"69309",17
"69310",17
"69311",17
"69312",17
"69313",17
"69314",17
"69315",17
"69316",17
"69317",17
"69318",17
"69319",17
"69320",17
"69321",17
"69322",17
"69323",17
"69324",17
"69325",17
"69326",17
"69327",17
"69328",16
"69329",16
"69330",16
"69331",16
"69332",16
"69333",16
"69334",16
"69335",16
"69336",16
"69337",16
"69338",16
"69339",16
"69340",16
"69341",16
"69342",16
"69343",16
"69344",16
"69345",16
"69346",16
"69347",16
"69348",16
"69349",16
"69350",16
"69351",16
"69352",16
"69353",16
"69354",16
"69355",16
"69356",16
"69357",16
"69358",16
"69359",16
"69360",16
"69361",16
"69362",16
"69363",16
"69364",16
"69365",16
"69366",16
"69367",16
"69368",16
"69369",16
"69370",16
"69371",16
"69372",16
"69373",16
"69374",16
"69375",16
"69376",16
"69377",16
"69378",16
"69379",16
"69380",16
"69381",16
"69382",16
"69383",16
"69384",16
"69385",16
"69386",16
"69387",16
"69388",16
"69389",16
"69390",16
"69391",16
"69392",16
"69393",16
"69394",16
"69395",16
"69396",16
"69397",16
"69398",16
"69399",16
"69400",16
"69401",16
"69402",16
"69403",16
"69404",16
"69405",16
"69406",16
"69407",16
"69408",16
"69409",16
"69410",16
"69411",16
"69412",16
"69413",16
"69414",16
"69415",16
"69416",16
"69417",16
"69418",16
"69419",16
"69420",16
"69421",16
"69422",16
"69423",16
"69424",16
"69425",16
"69426",16
"69427",16
"69428",16
"69429",16
"69430",16
"69431",16
"69432",16
"69433",16
"69434",16
"69435",16
"69436",16
"69437",16
"69438",16
"69439",16
"69440",16
"69441",16
"69442",16
"69443",16
"69444",16
"69445",16
"69446",16
"69447",16
"69448",16
"69449",16
"69450",16
"69451",16
"69452",16
"69453",16
"69454",16
"69455",16
"69456",16
"69457",16
"69458",16
"69459",16
"69460",16
"69461",16
"69462",16
"69463",16
"69464",16
"69465",16
"69466",16
"69467",16
"69468",16
"69469",16
"69470",16
"69471",16
"69472",16
"69473",16
"69474",16
"69475",16
"69476",16
"69477",16
"69478",16
"69479",16
"69480",16
"69481",16
"69482",16
"69483",16
"69484",16
"69485",16
"69486",16
"69487",16
"69488",16
"69489",16
"69490",16
"69491",16
"69492",16
"69493",16
"69494",16
"69495",16
"69496",16
"69497",16
"69498",16
"69499",16
"69500",16
"69501",16
"69502",16
"69503",16
"69504",16
"69505",16
"69506",16
"69507",16
"69508",16
"69509",16
"69510",16
"69511",16
"69512",16
"69513",16
"69514",16
"69515",16
"69516",16
"69517",16
"69518",16
"69519",16
"69520",16
"69521",16
"69522",16
"69523",16
"69524",16
"69525",16
"69526",16
"69527",16
"69528",16
"69529",16
"69530",16
"69531",16
"69532",16
"69533",16
"69534",16
"69535",16
"69536",16
"69537",16
"69538",16
"69539",16
"69540",16
"69541",16
"69542",16
"69543",16
"69544",16
"69545",16
"69546",16
"69547",16
"69548",16
"69549",16
"69550",16
"69551",16
"69552",16
"69553",16
"69554",16
"69555",16
"69556",16
"69557",16
"69558",16
"69559",16
"69560",16
"69561",16
"69562",16
"69563",16
"69564",16
"69565",16
"69566",16
"69567",16
"69568",16
"69569",16
"69570",16
"69571",16
"69572",16
"69573",16
"69574",16
"69575",16
"69576",16
"69577",16
"69578",16
"69579",16
"69580",16
"69581",16
"69582",16
"69583",16
"69584",16
"69585",16
"69586",16
"69587",16
"69588",16
"69589",16
"69590",16
"69591",16
"69592",16
"69593",16
"69594",16
"69595",16
"69596",16
"69597",16
"69598",16
"69599",16
"69600",16
"69601",16
"69602",16
"69603",16
"69604",16
"69605",16
"69606",16
"69607",16
"69608",16
"69609",16
"69610",16
"69611",16
"69612",16
"69613",16
"69614",16
"69615",16
"69616",16
"69617",16
"69618",16
"69619",16
"69620",16
"69621",16
"69622",16
"69623",16
"69624",16
"69625",16
"69626",16
"69627",16
"69628",16
"69629",16
"69630",16
"69631",16
"69632",16
"69633",16
"69634",16
"69635",16
"69636",16
"69637",16
"69638",16
"69639",16
"69640",16
"69641",16
"69642",16
"69643",16
"69644",16
"69645",16
"69646",16
"69647",16
"69648",16
"69649",16
"69650",16
"69651",16
"69652",16
"69653",16
"69654",16
"69655",16
"69656",16
"69657",16
"69658",16
"69659",16
"69660",16
"69661",16
"69662",16
"69663",16
"69664",16
"69665",16
"69666",16
"69667",16
"69668",16
"69669",16
"69670",16
"69671",16
"69672",16
"69673",16
"69674",16
"69675",16
"69676",16
"69677",16
"69678",16
"69679",16
"69680",16
"69681",16
"69682",16
"69683",16
"69684",16
"69685",16
"69686",16
"69687",16
"69688",16
"69689",16
"69690",16
"69691",16
"69692",16
"69693",16
"69694",16
"69695",16
"69696",16
"69697",16
"69698",16
"69699",16
"69700",16
"69701",16
"69702",16
"69703",16
"69704",16
"69705",16
"69706",16
"69707",16
"69708",16
"69709",16
"69710",16
"69711",16
"69712",16
"69713",16
"69714",16
"69715",16
"69716",16
"69717",16
"69718",16
"69719",16
"69720",16
"69721",16
"69722",16
"69723",16
"69724",16
"69725",16
"69726",16
"69727",16
"69728",16
"69729",16
"69730",16
"69731",16
"69732",16
"69733",16
"69734",16
"69735",16
"69736",16
"69737",16
"69738",16
"69739",16
"69740",16
"69741",16
"69742",16
"69743",16
"69744",16
"69745",16
"69746",16
"69747",16
"69748",16
"69749",16
"69750",16
"69751",16
"69752",16
"69753",16
"69754",16
"69755",16
"69756",16
"69757",16
"69758",16
"69759",16
"69760",16
"69761",16
"69762",16
"69763",16
"69764",16
"69765",16
"69766",16
"69767",16
"69768",16
"69769",16
"69770",16
"69771",16
"69772",16
"69773",16
"69774",16
"69775",16
"69776",16
"69777",16
"69778",16
"69779",16
"69780",16
"69781",16
"69782",16
"69783",16
"69784",16
"69785",16
"69786",16
"69787",16
"69788",16
"69789",16
"69790",16
"69791",16
"69792",16
"69793",16
"69794",16
"69795",16
"69796",16
"69797",16
"69798",16
"69799",16
"69800",16
"69801",16
"69802",16
"69803",16
"69804",16
"69805",16
"69806",16
"69807",16
"69808",16
"69809",16
"69810",16
"69811",16
"69812",16
"69813",16
"69814",16
"69815",16
"69816",16
"69817",16
"69818",16
"69819",16
"69820",16
"69821",16
"69822",16
"69823",16
"69824",16
"69825",16
"69826",16
"69827",16
"69828",16
"69829",16
"69830",16
"69831",16
"69832",16
"69833",16
"69834",16
"69835",16
"69836",16
"69837",16
"69838",16
"69839",16
"69840",16
"69841",16
"69842",16
"69843",16
"69844",16
"69845",16
"69846",16
"69847",16
"69848",16
"69849",16
"69850",16
"69851",16
"69852",16
"69853",16
"69854",16
"69855",16
"69856",16
"69857",16
"69858",16
"69859",16
"69860",16
"69861",16
"69862",16
"69863",16
"69864",16
"69865",16
"69866",16
"69867",16
"69868",16
"69869",16
"69870",16
"69871",16
"69872",16
"69873",16
"69874",16
"69875",16
"69876",16
"69877",16
"69878",16
"69879",16
"69880",16
"69881",16
"69882",16
"69883",16
"69884",16
"69885",16
"69886",16
"69887",16
"69888",16
"69889",16
"69890",16
"69891",16
"69892",16
"69893",16
"69894",16
"69895",16
"69896",16
"69897",16
"69898",16
"69899",16
"69900",16
"69901",16
"69902",16
"69903",16
"69904",16
"69905",16
"69906",16
"69907",16
"69908",16
"69909",16
"69910",16
"69911",16
"69912",16
"69913",16
"69914",16
"69915",16
"69916",16
"69917",16
"69918",16
"69919",16
"69920",16
"69921",16
"69922",16
"69923",16
"69924",16
"69925",16
"69926",16
"69927",16
"69928",16
"69929",16
"69930",16
"69931",16
"69932",16
"69933",16
"69934",16
"69935",16
"69936",16
"69937",16
"69938",16
"69939",16
"69940",16
"69941",16
"69942",16
"69943",16
"69944",16
"69945",16
"69946",16
"69947",16
"69948",16
"69949",16
"69950",16
"69951",16
"69952",16
"69953",16
"69954",16
"69955",16
"69956",16
"69957",16
"69958",16
"69959",16
"69960",16
"69961",16
"69962",16
"69963",16
"69964",16
"69965",16
"69966",16
"69967",16
"69968",16
"69969",16
"69970",16
"69971",16
"69972",16
"69973",16
"69974",16
"69975",16
"69976",16
"69977",16
"69978",16
"69979",16
"69980",16
"69981",16
"69982",16
"69983",16
"69984",16
"69985",16
"69986",16
"69987",16
"69988",16
"69989",16
"69990",16
"69991",16
"69992",16
"69993",16
"69994",16
"69995",16
"69996",16
"69997",16
"69998",16
"69999",16
"70000",16
"70001",16
"70002",16
"70003",16
"70004",16
"70005",16
"70006",16
"70007",16
"70008",16
"70009",16
"70010",16
"70011",16
"70012",16
"70013",16
"70014",16
"70015",16
"70016",16
"70017",16
"70018",16
"70019",16
"70020",16
"70021",16
"70022",16
"70023",16
"70024",16
"70025",16
"70026",16
"70027",16
"70028",16
"70029",16
"70030",16
"70031",16
"70032",16
"70033",16
"70034",16
"70035",16
"70036",16
"70037",16
"70038",16
"70039",16
"70040",16
"70041",16
"70042",16
"70043",16
"70044",16
"70045",16
"70046",16
"70047",16
"70048",16
"70049",16
"70050",16
